Kod,Ad
GPAGF,GRUMA S.A.B.-B
PPTL,PREMIUM ENERGY CORP
DXYN,DIXIE GROUP INC
BLGO,BIOLARGO INC
MIST,MILESTONE PHARMACEUTICALS IN
KLTO,KLOTHO NEUROSCIENCES INC
MGPI,MGP INGREDIENTS INC
UHS,UNIVERSAL HEALTH SERVICES-B
BLLN,BILLIONTOONE INC CL A
VSBGF,VSBLTY GROUPE TECHNOLOGIES C
TT,TRANE TECHNOLOGIES PLC
AMYCS,ARRIVED HOMES SER MYCROFT
ALKT,ALKAMI TECHNOLOGY INC
TORVF,VOLT CARBON TECHNOLOGIES INC
PNRXF,PORTO ENERGY CORP
QMED,QMED INC
RUSHA,RUSH ENTERPRISES INC-CL A
ANIK,ANIKA THERAPEUTICS INC
WTCRF,GLOBAL COPPER CORP
RBFCS,RSE ARCHIVE LLC INT SER-1963
CCPIF,CROWN CAPITAL PARTNERS INC
YNOYF,YOSHINOYA HOLDINGS CO LTD
AVDQS,ARRIVED HOMES 3 SER CAMELLIA
FIBK,FIRST INTERSTATE BANCSYS-A
SOPV,SOLAR PARK INITIATIVES INC
DRUG,BRIGHT MINDS BIOSCIENCES INC
MTTLF,MINMETALS LAND LTD
AEFSF,AEFFE SPA
SKNB,SKUNK BROTHERS SPIRITS INC
PLSDF,PULSE SEISMIC INC
BCOW,1895 BANCORP OF WISCONSIN IN
EONXF,EONX TECHNOLOGIES INC
MEITF,MEITEC GROUP HOLDINGS INC
ROYHF,ROYAL HOLDINGS CO LTD
NXL,NEXALIN TECHNOLOGY INC
TAOP,TAOPING INC
PGTK,PACIFIC GREEN TECHNOLOGIES I
IMIGF,INFINITY MINING LTD
VOLVF,VOLVO AB-B SHS
PRKS,UNITED PARKS & RESORTS INC
MTVA,METAVIA INC
ANTGF,ADVANTAGEWON OIL CORP
HEGLF,LION ROCK MINERALS LTD
MWRWS,MASTERWORKS VAULT 4 SER 419
XALL,XALLES HOLDINGS INC
PSHG,PERFORMANCE SHIPPING INC
FMHS,FARMHOUSE INC
GCAAF,GUARDIAN CAP GRP LTD-CL A
PWWRF,CLEANTECH POWER CORP
MRRFF,MARR SPA
RSESS,RSE ARCHIVE INT SER-GMTBLACK
ELSSF,ELIS SA
MMSDF,MACARTHUR MINERALS LTD
LBCMF,COPPER GIANT RESOURCES CORP
LVJYS,ARRIVED HOMES LLC SER LOVEJO
RECAF,RECONNAISSANCE ENERGY AFRICA
NZRFF,CHANNEL INFRASTRUCTURE NZ LT
ASLM,AMERICAN SILVER MINING CO
TRJNF,TRAJAN GROUP HOLDINGS LTD
OPY,OPPENHEIMER HOLDINGS-CL A
PHBI,PHARMAGREEN BIOTECH INC
TMRAF,TOMRA SYSTEMS ASA
MWRAS,MASTERWORKS 051 LLC
MWTFS,MASTERWORKS 247 LLC
MRPS,MICROPHONICS INC
TKCI,TURNKEY CAPITAL INC
XFOR,X4 PHARMACEUTICALS INC
RELI,RELIANCE GLOBAL GROUP INC
CABPF,CAB PAYMENTS HOLDINGS PLC
EGRDF,E-GUARDIAN INC
CGGGF,COATS GROUP PLC
MDMN,MEDINAH MINERALS INC
BRETF,BRAZILIAN RARE EARTHS LTD
DYAI,DYADIC INTERNATIONAL INC
AHSSS,ARRIVED HOMES 3 SER SANSA
HMEGC,HOMELAND ENERGY SOLUTIO CL C
FQVLF,FIRST QUANTUM MINERALS LTD
BULL,WEBULL CORP
VIPRF,SILVER VIPER MINERALS CORP
PPZRF,SEASIF EXPLORATION INC
PJT,PJT PARTNERS INC - A
AKAM,AKAMAI TECHNOLOGIES INC
MHHC,MHHC ENTERPRISES INC
TWI,TITAN INTERNATIONAL INC
LBAS,LOCATION BASED TECHNOLOGIES
KPELF,KEPPEL LTD
TOKCF,TOKYO OHKA KOGYO CO LTD
LRDG,LORD GLOBAL CORPORATION
DBOEF,DEUTSCHE BOERSE AG
MYIDF,REKLAIM LTD
STSN,STEMSATION INTERNATIONAL INC
PELI,PELICAN ACQUISITION CORP
SNOW,SNOWFLAKE INC
ALNT,ALLIENT INC
LCMRF,LA COMER SAB DE CV
INEOF,INEO TECH CORP
SHTGF,SHUN TAK HOLDINGS LTD
PNTG,PENNANT GROUP INC/THE
KLDO,KALEIDO BIOSCIENCES INC
YMTKF,YAMATO KOGYO CO LTD
MAQC,MAQUIA CAPITAL ACQUISITION-A
UAHC,UNITED AMERICAN HEALTHCARE
TONOF,TOENEC CORP
BKRIF,BANK OF IRELAND GROUP PLC
VCON,VICON INDUSTRIES INC
MBVTF,MOBVISTA INC
PIKM,KIDPIK CORP
WEBB,WEB BLOCKCHAIN MEDIA INC
SHLAF,SCHINDLER HOLDING-PART CERT
TRWD,TRADEWINDS UNVL
GSNC,GLOBAL ESCIENCE CORP
MSWES,MASTERWORKS 288 LLC
WST,WEST PHARMACEUTICAL SERVICES
FIFG,FIRST FOODS GROUP INC
AHFOS,ARRIVED HOMES SER FOSTER
IHPGF,INTEGRAFIN HOLDINGS PLC
MX,MAGNACHIP SEMICONDUCTOR CORP
SGDHD,SGD HOLDINGS LTD
MTRWS,MASTERWORKS 058 LLC
FGMC,FG MERGER II CORP
CZAVF,CEZ AS
RJFKS,RSE ARCHIVE LLC INT SER59JFK
SHOO,STEVEN MADDEN LTD
DLGEF,DIGITAL GARAGE INC
WECFF,WHITE ENERGY CO LTD
BMXMF,BIOMERIEUX
LOAR,LOAR HOLDINGS INC
GLAPF,GLANBIA PLC
KUCPF,KURA CORP
ARTTF,ARTEMIS RESOURCES LTD
XLPI,XCELPLUS INTERNATIONAL INC
BEWFF,BEWHERE HOLDINGS INC
ATPC,AGAPE ATP CORP
WEEEF,WESTERN ENERGY SERVICES CORP
WMT,WALMART INC
EDINF,EDION CORP
TYPTF,TRYPTAMINE THERAPEUTICS LTD
GCHK,GREENCHEK TECHNOLOGY INC
HOFJF,HOUSE FOODS GROUP INC
DUK,DUKE ENERGY CORP
BGM,BGM GROUP LTD
VLMZF,VOLCANIC GOLD MINES INC
ZSTN,ZST DIGITAL NETWORKS INC
FLLLF,ULTRA BRANDS LTD
QQQFF,QUIZAM MEDIA CORP
CFPZF,CANFOR CORP
SYBRQ,SYNERGY BRANDS INC
ARRJF,ARJO AB - B SHARES
APLM,APOLLOMICS INC
RMHB,ROCKY MOUNTAIN HIGH BRANDS I
FEGDF,FAR EAST GOLD LTD
TRIP,TRIPADVISOR INC
OPCLF,OPTORUN CO LTD
PKKFF,TENET FINTECH GROUP INC
BJRI,BJ'S RESTAURANTS INC
REAJS,RSE ARCHIVE INT SER-POKELUGI
NWXPF,NEWPORT EXPLORATION LTD
HMRZF,HENNES & MAURITZ AB-B SHS
NAUH,NATIONAL AMERICAN UNIVERSITY
TRRGF,TRANSATLANTIC MINING CORP
KWGBF,CANADIAN CHROME COMPANY INC/
BZRT,BIZROCKET.COM INC
BONL,BONAL INTL INC
AHSOS,ARRIVED HOMES SER BRIARWOOD
OSK,OSHKOSH CORP
BVTK,BRAVATEK SOLUTIONS INC
RYET,RUANYUN EDAI TECHNOLOGY INC
RSAWS,RSE ARCHIVE INT SER-ALICE
RDGMF,RIDGELINE MINERALS CORP
FFXXF,HELIOS FAIRFAX PARTNERS CORP
MAOFF,MAOYAN ENTERTAINMENT
MGSD,MAITONG SUNSHINE CULTURAL
EPWK,EPWK HOLDINGS LTD-A
LBRDK,LIBERTY BROADBAND-C
GRLMF,GREENLIGHT METALS INC
HNTGF,CHINA RUYI HOLDINGS LTD
APWC,ASIA PACIFIC WIRE & CABLE
FRTG,FRONTERA GROUP INC
IDGR,JZZ TECHNOLOGIES INC
CLPHF,CLP HOLDINGS LTD
MFI,MF INTERNATIONAL LTD-A
CCWOF,NORD PRECIOUS METALS MINING
SILXF,SILEX SYSTEMS LTD
KVGOF,KAVANGO RESOURCES PLC
PEBBF,PEBBLE GROUP PLC
PCLGF,PACIFIC LEGEND GROUP LTD
SWGNF,SWATCH GROUP AG/THE-REG
YTLCF,YTL CORP BHD
AXNLF,ALLIANCE NICKEL LTD
NTXVF,NEXTEER AUTOMOTIVE GROUP LTD
KGSSF,KINGMAN MINERALS LTD
IBOC,INTERNATIONAL BANCSHARES CRP
WNWG,WENTWORTH ENERGY INC
GPDB,GREEN POLKADOT BOX INC
RLMLF,RESOLUTION MINERALS LTD
GNRV,GRAND RIVER COMMERCE INC
CXOXF,CORE LITHIUM LTD
NSGP,NEWSTREAM ENERGY TECHNOLOGIE
MCHT,MAUCH CHUNK TRUST FINANCIAL
SRRK,SCHOLAR ROCK HOLDING CORP
TTHG,TITANIUM HOLDINGS GROUP INC
FOXX,FOXX DEVELOPMENT HOLDINGS IN
SRSLF,SORRENTO RESOURCES LTD
QQCMF,QUESTCORP MINING INC
GRTYA,GUARANTY CORP-CL A
ARDWS,ARRIVED HOMES LLC SER AMBER
MYSZ,MY SIZE INC
IOIOF,IOI CORP BHD
NFYEF,NFI GROUP INC
MTVX,APT MOTO VOX GROUP INC
SHIM,SHIMMICK CORP
STNE,STONECO LTD-A
TNIEF,TONIES SE - A
AODWS,ARRIVED HOMES LLC SER DAWSON
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN
BGFGF,BEAUCE GOLD FIELDS INC
EME,EMCOR GROUP INC
AVDMS,ARRIVED HOMES LLC SER DAISY
FG,F&G ANNUITIES & LIFE INC
AKOM,AERKOMM INC
CTYP,COMMUNITY BANKERS CP/MARION
CGHC,CAPITAL GROUP HOLDINGS INC
HYWI,HOLLYWOOD INTERMEDIATE INC
AWFDF,A&W FOOD SERVICES OF CANADA
MAMO,MASSIMO GROUP
ITRO,ITRONICS INC
SILLF,SARINE TECHNOLOGIES LTD
DSOL,DRUG FREE SOLUTION INC
SSMFF,SFC ENERGY AG-BR
TTDKF,TDK CORP
AZMCF,ARIZONA METALS CORP
EGRNF,CHINA EVERGRANDE GROUP
NKGN,NKGEN BIOTECH INC
MDBPF,MEDIBANK PRIVATE LTD
THYCF,TAIHEIYO CEMENT CORP
ALF,CENTURION ACQUISITION CORP
BRAXF,BRAXIA SCIENTIFIC CORP
HISEF,HISENSE HOME APPLIANCES GR-H
VLTAF,VOLTALIA SA- REGR
PKG,PACKAGING CORP OF AMERICA
TLPH,TALPHERA INC
KUBR,KUBER RESOURCES CORP
AP,AMPCO-PITTSBURGH CORP
WTLC,WESTERN METALS CORP
CHKHF,CHI KAN HOLDINGS LTD
LEXLF,LEXINGTON GOLD LTD
CNYGF,CANARY GOLD CORP
RETO,RETO ECO-SOLUTIONS INC-A
MLHKF,H&K AG
FLUX,FLUX POWER HOLDINGS INC
NPTLF,NORTHAM PLATINUM HOLDINGS LT
LPTI,LONGPORT INC
SGRCF,SAN GOLD CORP
REAFS,RSE ARCHIVE LLC MEMEBERSHIP
WLMTF,WULING MOTORS HOLDINGS LTD
TSEM,TOWER SEMICONDUCTOR LTD
PRGS,PROGRESS SOFTWARE CORP
CRQDQ,CREDITO REAL SAB DE CV SOFOM
SCCO,SOUTHERN COPPER CORP
IRRX,INTEGRATED RAIL AND -CLASS A
INUV,INUVO INC
PG,PROCTER & GAMBLE CO/THE
UCFI,CN HEALTHY FOOD TECH GROUP C
RCDOF,RICARDO PLC
JPNEF,JAPAN ELECTRONIC MATERIALS
TPHIF,TOP FRONTIER INVESTMENT HOLD
AXHMS,ARRIVED HOMES 3 SER HELMERIC
KSOJF,KISOJI CO LTD
ARVHS,ARRIVED HOMES 3 SER SHEEZY
WXIBF,WUXI BIOLOGICS CAYMAN INC
FTI,TECHNIPFMC PLC
CRDOF,CERRADO GOLD INC
FVRR,FIVERR INTERNATIONAL LTD
ERFSF,EUROFINS SCIENTIFIC
XTRM,EXTREME BIODIESEL INC
BZRD,BLUBUZZARD INC
MWVKS,MASTERWORKS VAULT 4 SER 380
JFBHF,JUNGFRAUBAHN HOLDING AG-REG
MKC.V,MCCORMICK & CO INC VTG COM
KPGHF,KELLY PARTNERS GROUP HOLDING
SAOGF,SERIA CO LTD
TAHIF,TAI HING GROUP HOLDINGS LTD
ATCLF,ADVANCETC LTD
MZTFF,MIZRAHI TEFAHOT BANK LTD
LTH,LIFE TIME GROUP HOLDINGS INC
AFIIQ,ARMSTRONG FLOORING INC
ROYUF,ROYAL UNIBREW
RSVIS,RSE ARCHIVE LLC INT SER 1977
PLBL,POLIBELI GROUP LTD-A
BAUFF,BLUE STAR GOLD CORP
INFT,INFINITY BANCORP
IGDFF,IG DESIGN GROUP PLC
FCGY,FORECASTAGILITY CORPORATION
ISBA,ISABELLA BANK CORP
RSBBS,RSE ARCHIVE LLC INT SER-1976
COPL,COPLEY ACQUISITION CORP-A
TSDRF,TSODILO RESOURCES LTD
SFFUF,SUN FRONTIER FUDOUSAN CO LTD
TOCLF,TOCALO CO LTD
ABTI,ALTEROLA BIOTECH INC
CPRX,CATALYST PHARMACEUTICALS INC
IMUX,IMMUNIC INC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L
HYPF,HYPOWER FUEL INC
JDHIF,JD HEALTH INTERNATIONAL INC
NEGG,NEWEGG COMMERCE INC
SPRC,SCISPARC LTD
FHBC,FERNHILL BEVERAGE INC
XTGRF,XTRA-GOLD RESOURCES CORP
AHVCS,RSE COLLECTION INT-SER BMW1M
BF.A,BROWN-FORMAN CORP-CLASS A
HRSHF,HAIER SMART HOME CO LTD-H
ITFRF,ITFOR INC
TCLHF,TCL ELECTRONICS HOLDINGS LTD
LMTI,LASER MASTER INTL INC
BSY,BENTLEY SYSTEMS INC-CLASS B
NIRVF,NIRVANA LIFE SCIENCES INC
NNNN,ANBIO BIOTECHNOLOGY LTD
TSAKF,TSAKER NEW ENERGY TECH CO LT
QNCX,QUINCE THERAPEUTICS INC
OCGPF,OCEANA GROUP LTD
SSRC,SENTISEARCH INC
BCDS,BLAQCLOUDS INC
AVLXS,ARRIVED HOMES LLC SER LALLIE
BKMP,BLACKOUT MEDIA CORP
MRVI,MARAVAI LIFESCIENCES HLDGS-A
JXN,JACKSON FINANCIAL INC-A
PHAT,PHATHOM PHARMACEUTICALS INC
MDOMF,MANDOM CORP
AZI,AUTOZI INTERNET TECHNOLOGY G
HFFG,HF FOODS GROUP INC
BNJAF,BANIJAY GROUP NV
GENRF,GENERATION URANIUM INC
VGTL,VGTEL INC
HRAL,HEAR ATLAST HOLDINGS INC
JNJ,JOHNSON & JOHNSON
AVDBS,ARRIVED STR 2 SER COQUINA
UNM,UNUM GROUP
SNV,SYNOVUS FINANCIAL CORP
INTR,INTER & CO INC - CL A
KAMRF,KALAMAZOO RESOURCES LIMITED
SGBCF,SHANGHAI HENLIUS BIOTECH I-H
CLPBF,COLOPLAST-B
SWRI,SEAWRIGHT HOLDINGS INC
LCXEF,LYCOS ENERGY INC
IVVI,IVIVI TECHNOLOGIES INC
IPI,INTREPID POTASH INC
MUR,MURPHY OIL CORP
GEF.B,GREIF INC-CL B
CAMG,CAM GROUP INC
AHLTS,RSE ARCHIVE SER-2019 GIBSON
EMMS,EMMIS CORP
GARWF,GOLDEN ARROW RESOURCES CORP
MWQVS,MASTERWORKS 185 LLC - A
GENDF,GENDA INC
ARVWS,ARRIVED HOMES 3 SER WOODLAND
VTSI,VIRTRA INC
FSHYF,SHOUGANG FUSHAN RESOURCES GR
ATXMF,ADVANTEX MARKETING INTL INC
MURMF,MURCHISON MINERALS LTD
TNISF,TECNICAS REUNIDAS SA
CLH,CLEAN HARBORS INC
RTMVF,RIGHTMOVE PLC
NHLPF,NAHL GROUP PLC
DANR,DANA RESOURCES
BCMRF,BCM RESOURCES CORP
BTQNF,BQE WATER INC
DNLI,DENALI THERAPEUTICS INC
TGEN,TECOGEN INC/WALTHAM MA
STXXF,STRIX GROUP PLC
MDBH,MDB CAPITAL HOLDINGS LLC
ESGLF,ENVIROGOLD GLOBAL LTD
ABEPF,VISION LITHIUM INC
BJURF,BONJOUR HOLDINGS LTD
FOFO,HANG FENG TECHNOLOGY INNOVAT
TLTFF,THERALASE TECHNOLOGIES INC
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC
MURA,MURAL ONCOLOGY PLC
HAOTF,HAO TIAN INTERNATIONAL CONST
ADPXF,AUDIO PIXELS HOLDINGS LTD
LITS,LITE STRATEGY INC
RBXXS,RSE ARCHIVE LLCINTSER-ROCKET
USNA,USANA HEALTH SCIENCES INC
SRIOF,SORIANO (A) CORP
SRSSF,S2 RESOURCES LTD
BDIGF,BLACKROCK USD INSTITUTION-A
PBMFF,PACIFIC BAY MINERALS LTD
PLVFF,PLANT VEDA FOODS LTD
ACVES,ARRIVED HOMES LLC SER COVE
SHLS,SHOALS TECHNOLOGIES GROUP -A
RCWDF,GATHID LTD
CMCAF,CAPITALWORKS EMERGING M-CL A
AUHID,ADVANCED GOLD EXPLORATION IN
PUGE,PUGET TECHNOLOGIES INC
STUB,STUBHUB HOLDINGS INC-CLASS A
CDTAF,INFINITII AI INC
PTMRF,JACCS MITRA PINASTHIKA MUSTI
MIMI,MINT INCORPORATION LTD-A
GDOT,GREEN DOT CORP-CLASS A
SCTN,SCHIMATIC CASH TRANSACTIONS
TROO,TROOPS INC
BALL,BALL CORP
LIQDQ,LIQUID HOLDINGS GROUP INC
ODERF,ODAKYU ELECTRIC RAILWAY CO
CCEP,COCA-COLA EUROPACIFIC PARTNE
RAGNS,RSE COLLECTION LLC GOLD1
IIIV,I3 VERTICALS INC-CLASS A
RANG,RANGE CAPITAL ACQUISITION CO
PIPR,PIPER SANDLER COS
SAPIF,SAPUTO INC
RTCJF,BAIJIAYUN GROUP LTD-A
TOSCF,TOSOH CORP
RY,ROYAL BANK OF CANADA
MTWYS,MASTERWORKS 233 LLC CL A
RCAWS,RSE COLLECTION SER - #ANDYPE
TOYO,TOYO CO LTD
MVTGS,MASTERWORKS VAULT 5 SER 351
AFRMF,ALPHAFORM AG
TWNE,TOWNE BANCORP INC/AZ
SUMCF,SUMCO CORP
INAB,IN8BIO INC
BLKWF,BLACKWELL INTELLIGENCE INC
NATR,NATURES SUNSHINE PRODS INC
MSOGF,MINISO GROUP HOLDING LTD
SPOT,SPOTIFY TECHNOLOGY SA
CBKM,CONSUMERS BANCORP INC
OSUKF,OTSUKA CORP
EDIT,EDITAS MEDICINE INC
TDS,TELEPHONE AND DATA SYSTEMS
MNTN,MNTN INC-A
JPOTF,JACKPOT DIGITAL INC
BUKCF,BURCKHARDT COMPRESSION HOLDI
LSH,LAKESIDE HOLDING LTD
EGMCF,EMERGENT METALS CORP
SEIC,SEI INVESTMENTS COMPANY
PLAB,PHOTRONICS INC
TGRNF,TONG REN TANG TECHNOLOGIES-H
FERG,FERGUSON ENTERPRISES INC
WOEN,WOLF ENERGY SERVICES INC
BTRYF,WARATAH MINERALS LTD
AATGF,ATI AIRTEST TECHNOLOGIES INC
URAL,UNITED RAIL INC
BADEF,HERCULES METALS CORP
SNCY,SUN COUNTRY AIRLINES HOLDING
DLB,DOLBY LABORATORIES INC-CL A
ARHMS,RSE ARCHIVE LLC INT SER-2005
BVIKF,BAVARIA INDUSTRIES GROUP AG
VRRM,VERRA MOBILITY CORP
UZAPF,FLUGHAFEN ZURICH AG-REG
WLDS,WEARABLE DEVICES LTD
ZLSSF,ZALATORIS II ACQUISITION COR
AHDLS,ARRIVED HOMES LLC SER DOLLY
AEAE,ALTENERGY ACQUISITION CORP-A
DHKCF,GLOBAL STRATEGIC GROUP LTD
RTDTS,RSE COLLECTION LLC #R2D2
TRMD,TORM PLC-A
GUROF,GURU ORGANIC ENERGY CORP
LSIIF,LISI
LQWDF,LQWD TECHNOLOGIES CORP
MWWOS,MASTERWORKS 065 LLC CL A
DGCOF,DAURA GOLD CORP
QCKSF,QUICKSTEP HOLDINGS LTD
AMXOF,AMERICA MOVIL SAB DE C-SER B
TCBI,TEXAS CAPITAL BANCSHARES INC
RAFI,REGENCY AFFILIATES INC
ADGDF,ADELONG GOLD LTD
LLBO,LIFELINE BIOTECHNOLOGIES INC
FNV,FRANCO-NEVADA CORP
INTI,INHIBITOR THERAPEUTICS INC
FLKI,FALKEN INDUSTRIES LTD
EMYB,EMBASSY BANCORP INC
PHTCF,PLDT INC
BKWAF,BKW AG
LRHC,LA ROSA HOLDINGS CORP
SOOBF,SAPPORO HOLDINGS LTD
ULIHF,THE UNITED LABORATORIES INTE
USRI,USA RECYCLING INDUSTRIES INC
PGCMF,PUREGOLD PRICE CLUB INC
KLNG,KOIL ENERGY SOLUTIONS INC
GRND,GRINDR INC
USBC,USBC INC
GFCRF,GENESIS FERTILITY CENTER PCL
NLST,NETLIST INC
USMJ,NORTH AMERICAN CANNABIS HOLD
CHR,CHEER HOLDING INC-A
FBYD,FALCON'S BEYOND GLOBAL INC-A
FSGB,FIRST FED SOUTH CAROLINA-FSB
IDDTF,INDUSTRIVARDEN AB-C SHS
AMIX,AUTONOMIX MEDICAL INC
DMAA,DRUGS MADE IN AMERICA ACQUIS
FTCFF,FMS ENTERPRISES MIGUN LTD
NWAU,NOWAUTO INC
SKYX,SKYX PLATFORMS CORP
BMBRF,BIM BIRLESIK MAGAZALAR AS
MVXTS,MASTERWORKS VAULT 3 SER 436
PTAM,POTASH AMERICA INC
MRETF,MARTINREA INTERNATIONAL INC
KENS,KENILWORTH SYSTEMS CORP
RSMMS,RSE ARCHIVE LLC INT SER-60
ADHC,AMERICAN DIVERSIFIED HOLDING
DKS,DICK'S SPORTING GOODS INC
YETI,YETI HOLDINGS INC
SOIEF,STOLT-NIELSEN LTD
ECO,OKEANIS ECO TANKERS CORP
SEPSF,ASEP MEDICAL HOLDINGS INC
PGR,PROGRESSIVE CORP
TWFG,TWFG INC
AGREF,ORPHEUS URANIUM LTD
NBHC,NATIONAL BANK HOLD-CL A
MVNT,MOVEMENT IND CORP
MNGGF,MONGOLIA GROWTH GROUP LTD
SNPTF,SUNNY OPTICAL TECH
BLSTF,BLACKSTONE MINERALS LTD
JALC,JOHN ADAMS LIFE CORP
BURCB,BURNHAM HOLDINGS INC-CL B
KKUR,CHROMOCURE INC
WGRX,WELLGISTICS HEALTH INC
SNYXF,VITAL ENERGY INC
AMOSF,ATOMOS LTD
BRGC,BRIGHTROCK GOLD CORP
CART,MAPLEBEAR INC
KIWB,KIWIBOX.COM INC
HCIL,HONGCHANG INTERNATIONAL CO L
NEXA,NEXA RESOURCES SA
FNWB,FIRST NORTHWEST BANCORP
BYSI,BEYONDSPRING INC
ZGBEF,2G ENERGY AG
REATS,RSE ARCHIVE INT SER-70AARON
TRDX,TREND EXPLORATION INC
CPWY,CLEAN ENERGY PATHWAYS INC
AHFKS,ARRIVED HOMES SER FRANKLIN
IMG,CIMG INC
MKSHS,MASTERWORKS 056 LLC
WNDLF,WENDEL
RBKB,RHINEBECK BANCORP INC
ASAPF,AURORA SPINE CORP
MPC,MARATHON PETROLEUM CORP
ABLZF,ABB LTD-REG
DTRO,DELTRON INC
ASFX,AMERICAN SCIENTIFIC RESOURCE
GBCI,GLACIER BANCORP INC
DLHGF,DL HOLDINGS GROUP LTD
PRME,PRIME MEDICINE INC
IFABF,IFABRIC CORP
HIND,VYOME HOLDINGS INC
STRO,SUTRO BIOPHARMA INC
BBLG,BONE BIOLOGICS CORP
QUBSF,QANTAS AIRWAYS LTD
EIGH,8000 INC
RSCF,REFLECT SCIENTIFIC INC
LECNF,LECLANCHE SA-REG
HPTO,HOPTO INC
HLBZF,HEIDELBERG MATERIALS AG
MLORF,MONTELLO RESOURCES LTD
CTXR,CITIUS PHARMACEUTICALS INC
NTLA,INTELLIA THERAPEUTICS INC
NMRLF,NUMERAL LTD
SKLMF,SKELLERUP HOLDINGS LTD
NEU,NEWMARKET CORP
CECBF,SALTBAE CAPITAL CORP
ISPR,ISPIRE TECHNOLOGY INC
GNRD,GENERAL DATACOMM INDUSTRIES
TPNI,PULSE NETWORK INC/THE
MXWFS,MASTERWORKS 157 LLC CL A
DCPXF,DANCANN PHARMA A/S
ADSV,ALLIED SECURITY INNOVATIONS
TEAD,TEADS HOLDING CO
SQNXF,SQUARE ENIX HOLDINGS CO LTD
GATX,GATX CORP
COHG,CHEETAH OIL & GAS LTD
LABFF,LABORATORIOS FARMACEUTICOS R
CTXDF,CANTEX MINE DEVELOPMENT CORP
PTOP,PEER TO PEER NETWORK
CENT,CENTRAL GARDEN & PET CO
MEQYF,MAINSTREET EQUITY CORP
BRYFF,BRI-CHEM CORP
USCS,USCORP
RM,REGIONAL MANAGEMENT CORP
BDMD,BAIRD MEDICAL INVESTMENT HOL
OKE,ONEOK INC
TJSCF,TIANJIN DEVELOPMENT HLDGS LT
AOAO,ALPHA ONE INC
RJDG,RJD GREEN INC
PRCH,PORCH GROUP INC
CUE,CUE BIOPHARMA INC
SSNC,SS&C TECHNOLOGIES HOLDINGS
USLRF,UNICO SILVER LTD
BRJYF,BERMAZ AUTO BHD
RYLPF,KONINKLIJKE PHILIPS NV
TELIF,TELESCOPE INNOVATIONS CORP
ATGN,ALTIGEN COMMUNICATIONS INC
ELWT,ELAUWIT CONNECTION INC
EMLL,EL MANIEL INTERNATIONAL INC
MMILF,METRO MINING LTD
WMGTF,WILMINGTON PLC
BLZE,BACKBLAZE INC-A
AMKYF,ABC-MART INC
WLAN,WIALAN TECHNOLOGIES INC
VCCLF,VALUECOMMERCE CO LTD
AIGRF,ASA INTERNATIONAL GROUP PLC
GGIFF,GARIBALDI RESOURCES CORP
CPNFF,EURO SUN MINING INC
GLYYF,GLORY LTD
IDBDF,SECURE BLOCKCHAIN DEVELOPMEN
AWHL,ASPIRA WOMEN'S HEALTH INC
AMLTF,AMP LTD
VESTF,CORP INMOBILIARIA VESTA SAB
SRTSF,SARANTIS SA
SGRY,SURGERY PARTNERS INC
KLDI,KLDISCOVERY INC
WCC,WESCO INTERNATIONAL INC
AAUC,ALLIED GOLD CORP
MKSEF,MARKSMEN ENERGY INC
CIZN,CITIZENS HOLDING COMPANY
GRHY,GREEN HYGIENICS INC
MKSOS,MASTERWORKS 162 LLC - A
VEEMF,VEEM LTD
D,DOMINION ENERGY INC
SLRX,SALARIUS PHARMACEUTICALS INC
IMNG,IMING CORP
FKWL,FRANKLIN WIRELESS CORP
NNRRF,NRC GROUP ASA
REGMF,REMEGEN CO LTD-H
RVNG,RAVEN GOLD CORP
MWRSS,MASTERWORKS 148 LLC
RGTI,RIGETTI COMPUTING INC
SSYS,STRATASYS LTD
RSCCS,RSE COLLECTION SER JAGUAR
LBRX,LB PHARMACEUTICALS INC
HYMLF,HYUNDAI MOTOR CO
APLUF,APPLUS SERVICES SA
TANAF,TIAN'AN TECHNOLOGY GROUP LTD
PRPI,PERPETUAL INDUSTRIES INC
AVLS,ADVANCED LIGHTING SOLUTIONS
JLRRF,SOUTH ATLANTIC GOLD INC
CFSKF,CHOFU SEISAKUSHO CO LTD
INSM,INSMED INC
RMSG,REAL MESSENGER CORP
MAEWS,MASTERWORKS 275 LLC
ALV,AUTOLIV INC
MKSFS,MASTERWORKS VAULT 2 SER 341
CRMT,AMERICA'S CAR-MART INC
MAHI,MONARCH SERVICES INC
CW,CURTISS-WRIGHT CORP
HEMNF,HEMNET GROUP AB
PCAR,PACCAR INC
BRKO,BROKE OUT INC
BLVDD,BLOK DIGITAL LTD
NDRBF,NIBE INDUSTRIER AB-B SHS
TNNTF,TINTINA MINES LTD
RLEA,RUBBER LEAF INC
GRWG,GROWGENERATION CORP
USCTF,ROTH CH ACQUISITION CO
PRPO,PRECIPIO INC
MULG,MULIANG VIAGOO TECHNOLOGY IN
LGMKD,LOGICMARK INC
AAPT,ALL AMERICAN PET CO INC
RSKIA,GEORGE RISK INDUSTRIES INC
HESAF,HERMES INTERNATIONAL
MAX,MEDIAALPHA INC-CLASS A
SEOVF,SERNOVA BIOTHERAPEUTICS INC
LINS,LIFE INSURANCE CO (ALA)
BKTPF,CRUZ BATTERY METALS CORP
